NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
"abiens, abi!",7750,30.94741935483871,158.4831665081551,0.2352584408985385,2.5671727444945622,0.0,1,0.2352584408985385,Train,49.2970946579194,23.33645735707591,54.21686746987952,54.54545454545454,52.77777777777778,9.148066645708896,17.842323651452283,2.3055068895307542,53.52697095435685,50.58139534883721,60.86956521739131,57.38636363636363,50.877192982456144,28.08988764044944,18.71559633027523,15.076923076923077,15.789473684210526,35.738831615120276,7.671232876712329,52.995391705069125,74.10071942446042,48.91304347826087,51.11111111111111,57.14285714285714,88.88888888888889,48.61878453038674,37.9746835443038,54.83870967741935,38.46153846153847,50.0,inf,14.3646408839779,6.329113924050633,9.868421052631579,7.142857142857142,54.83870967741935,38.46153846153847,52.38095238095239,62.5,0.0,0.0,54.390243902439025,59.34959349593496,13.008130081300814,45.0,17.272727272727273,10.86261980830671,56.97674418604651,44.11764705882353,58.620689655172406,95.45454545454545,26.666666666666668,25.393142562516115,20.920340293890177,82.38578680203045,54.390243902439025,48.614609571788414,53.441295546558706,30.846007604562736,1067,1067,249,209,36,3181,241,245,241,172,69,176,57,89,545,1300,836,291,365,434,139,92,45,28,9,181,79,31,26,2,0,181,79,152,56,31,26,21,8,2,2,820,123,123,320,550,626,86,34,29,44,15,7758,7758,1970,820,397,247,4208
TerrySchuks,4250,-19.88264705882352,138.29462185762196,-0.7563748018810939,1.1714867129304498,-1.0,0,0.7563748018810939,Train,45.21604938271605,27.160493827160494,43.18181818181818,46.45161290322581,40.0,7.257142857142856,33.33333333333333,2.6025690184049077,36.507936507936506,47.05882352941176,24.137931034482758,41.37931034482759,57.14285714285714,23.809523809523807,16.908212560386474,11.780455153949129,9.635974304068522,34.645669291338585,6.329113924050633,8.396946564885496,16.455696202531644,83.33333333333334,100.0,25.0,100.0,40.43478260869565,52.63157894736842,46.875,66.66666666666666,inf,inf,31.30434782608696,21.052631578947366,37.03703703703704,15.789473684210526,46.875,66.66666666666666,0.0,0.0,inf,inf,36.84210526315789,34.090909090909086,29.545454545454547,35.63218390804598,13.029315960912053,4.35967302452316,13.636363636363635,33.33333333333333,68.6046511627907,23.52941176470588,inf,21.967909391222275,12.812647475224162,58.32438238453276,36.84210526315789,65.82633053221288,60.122699386503065,17.338003502626968,648,648,176,155,25,1750,63,64,63,34,29,29,14,21,207,747,467,127,158,131,79,6,2,4,1,230,19,32,3,0,0,230,19,243,57,32,3,1,1,0,0,380,88,88,174,307,367,44,15,86,34,0,4238,4238,931,380,357,163,2284
AABenjaminAA,5250,-12.851428571428563,91.32464630567776,-0.7020199514551777,0.679330617971238,-1.0,0,0.7020199514551777,Train,46.098003629764065,25.58983666061706,53.90070921985816,54.54545454545454,42.857142857142854,5.8101086443079835,13.286713286713287,1.1826461841431204,60.83916083916085,68.42105263157895,45.83333333333333,71.02803738317756,57.89473684210527,27.586206896551722,16.969696969696972,9.801633605600934,9.07504363001745,37.39837398373984,4.878048780487805,67.12328767123287,57.14285714285714,39.436619718309856,23.076923076923077,56.25,100.0,51.31578947368421,50.0,18.181818181818183,75.0,100.0,inf,13.157894736842104,10.0,6.9306930693069315,8.51063829787234,18.181818181818183,75.0,63.1578947368421,37.5,66.66666666666666,inf,55.42986425339367,72.8395061728395,16.049382716049383,28.699551569506728,11.878453038674033,8.767772511848342,60.0,50.0,19.230769230769234,64.28571428571429,53.333333333333336,19.120200655990736,15.592435353145504,81.53380423814329,55.42986425339367,48.113207547169814,48.69565217391305,23.823109843081312,551,551,141,110,28,2117,143,145,143,95,48,107,19,29,330,857,573,123,205,219,63,71,13,16,2,76,40,11,8,1,0,76,40,101,47,11,8,19,8,3,0,442,81,81,223,362,422,45,14,26,14,15,5183,5182,991,442,212,115,2804
Snakeice1,3000,2.7512499999999935,96.60647976397007,-0.4738839357344829,0.4800833207609362,0.0,0,0.4738839357344829,Train,47.87644787644788,35.32818532818533,53.00546448087432,51.127819548872175,50.0,6.136900078678206,10.185185185185185,1.539198606271777,43.51851851851852,44.827586206896555,42.0,45.09803921568628,0.0,47.61904761904761,24.200913242009133,8.070866141732283,7.547169811320755,51.28205128205128,5.785123966942149,77.29729729729729,91.30434782608695,25.675675675675674,87.5,45.45454545454545,inf,43.65079365079365,47.368421052631575,31.03448275862069,33.33333333333333,inf,inf,13.492063492063492,28.947368421052634,18.0327868852459,11.76470588235294,31.03448275862069,33.33333333333333,36.36363636363637,0.0,0.0,0.0,53.54523227383863,41.891891891891895,6.756756756756757,50.78125,11.165048543689322,5.511811023622047,41.37931034482759,50.0,16.9811320754717,66.66666666666666,80.0,26.53658536585366,19.166937845753335,72.18137254901961,53.54523227383863,40.32258064516129,43.333333333333336,30.521844660194176,518,518,183,133,38,1271,108,112,108,58,50,51,12,21,219,508,318,78,121,185,23,74,8,11,0,126,38,29,3,0,0,126,38,122,51,29,3,11,4,1,1,409,74,74,128,206,254,29,20,53,9,10,3075,3073,816,409,186,120,1648
RvPersie,109250,-3.4320709382151033,83.93404880396086,-1.245727024031784,2.78239637785191,-1.0,0,1.245727024031784,Train,48.906444906444904,24.756756756756758,52.63688276788714,53.05091333074232,55.16304347826087,5.805015717137416,14.77135980746089,2.131873354086496,62.605294825511436,66.39094471049195,54.13826679649465,66.57119476268413,58.00524934383202,18.367346938775512,13.095405367430097,6.1906321650835245,9.741867043847243,53.00395256916997,4.3158643585487315,64.6521171423242,65.0,52.28161668839635,56.9672131147541,43.75,53.125,48.95568008150789,49.83277591973244,40.79320113314447,42.5,66.66666666666666,inf,13.194090677534387,9.866220735785953,9.967845659163988,5.134474327628362,40.79320113314447,42.5,57.2139303482587,40.32258064516129,53.2608695652174,15.384615384615385,55.799832495812396,46.64739884393064,10.057803468208093,38.88394842152068,11.529994496422674,7.7073732718894,57.936507936507944,53.02491103202846,54.657534246575345,59.01926444833625,53.57142857142857,21.485605038236617,17.713391200014996,82.42606647474483,55.799832495812396,56.81996855345912,44.158972300281015,27.70057182464044,12025,12025,2977,2573,368,43583,3324,3381,3324,2297,1027,2444,381,686,7117,18318,11312,2530,4217,5361,880,1534,244,384,32,1963,598,353,120,27,0,1963,598,2177,818,353,120,402,62,92,26,9552,1730,1730,4498,7268,8680,756,281,730,571,168,106704,106682,22926,9552,5088,2491,57710
akroDnonnuk,3000,-28.46041666666667,110.06784726741655,-0.7619916280421751,0.6171769525383969,-1.0,0,0.7619916280421751,Train,41.73913043478261,24.782608695652176,45.614035087719294,46.98795180722892,44.44444444444444,4.765751211631664,8.73015873015873,1.4173228346456692,57.14285714285714,54.54545454545454,60.0,64.86486486486487,42.857142857142854,36.84210526315789,26.190476190476193,8.35117773019272,4.705882352941177,50.847457627118644,3.260869565217391,49.65986394557823,86.36363636363636,60.60606060606061,55.55555555555556,77.77777777777779,0.0,52.57731958762887,40.0,44.44444444444444,58.333333333333336,0.0,inf,17.525773195876287,15.555555555555555,15.702479338842975,8.88888888888889,44.44444444444444,58.333333333333336,28.57142857142857,66.66666666666666,50.0,inf,43.14868804664723,46.15384615384615,9.615384615384617,47.5,5.825242718446602,5.363984674329502,50.0,45.45454545454545,40.816326530612244,73.68421052631578,66.66666666666666,27.021630615640603,20.0,74.01477832512316,43.14868804664723,51.36612021857923,50.0,32.5609756097561,460,460,114,83,18,1238,126,127,126,66,60,74,7,19,210,467,340,59,92,147,22,33,9,9,3,97,45,18,12,1,0,97,45,121,45,18,12,7,3,2,0,343,52,52,120,206,261,20,11,49,19,6,3005,3005,812,343,183,110,1640
killerrog,14000,-17.95491071428571,110.62875396195015,-1.2310558902193656,2.021903159223235,-1.0,0,1.2310558902193656,Train,47.090810222947255,22.838499184339316,53.333333333333336,52.960526315789465,41.30434782608695,9.204201531066406,25.71428571428571,3.5380804539026083,44.047619047619044,42.91338582677165,45.78313253012048,44.48669201520912,58.139534883720934,13.768115942028986,17.861205915813425,8.439897698209718,13.881401617250674,43.907156673114116,8.303249097472925,66.71686746987952,79.73568281938326,59.20398009950249,47.61904761904761,63.1578947368421,72.22222222222221,57.89473684210527,61.76470588235294,50.74626865671642,33.33333333333333,100.0,inf,7.105263157894736,6.862745098039216,6.3444108761329305,5.0,50.74626865671642,33.33333333333333,61.53846153846154,50.0,66.66666666666666,50.0,54.91525423728814,47.5206611570248,12.396694214876034,33.96880415944541,14.838709677419354,14.236706689536879,61.61616161616161,58.69565217391305,50.39370078740157,80.0,75.67567567567568,22.821158690176322,17.91141519625495,78.42951750236519,54.91525423728814,51.73913043478261,54.936708860759495,24.770882429955485,1839,1839,420,304,46,5617,420,430,420,254,166,263,86,138,879,2346,1484,517,554,664,227,201,84,57,18,380,102,67,12,2,0,380,102,331,140,67,12,52,22,6,2,1475,242,242,577,930,1166,99,46,127,40,37,13895,13885,3171,1475,690,395,7638
So_srryfIshY,3000,-11.396666666666668,114.735212561424,-0.6044800895806366,0.6297940155326494,-1.0,0,0.6044800895806366,Train,52.836879432624116,26.24113475177305,55.4054054054054,54.23728813559322,22.22222222222222,9.420849420849422,20.689655172413794,2.4064171122994655,62.06896551724138,56.75675675675676,71.42857142857143,68.75,41.17647058823529,20.833333333333336,9.523809523809524,4.129263913824058,17.846153846153847,53.278688524590166,6.976744186046512,58.333333333333336,92.5,60.71428571428571,58.82352941176471,36.36363636363637,100.0,44.89795918367347,40.0,41.66666666666667,50.0,inf,inf,14.285714285714285,40.0,11.29032258064516,25.0,41.66666666666667,50.0,25.0,33.33333333333333,100.0,100.0,57.08154506437768,67.1875,17.1875,29.838709677419356,28.04232804232804,8.450704225352112,38.46153846153847,33.33333333333333,40.0,80.0,50.0,19.418449197860962,16.31016042780749,83.99311531841653,57.08154506437768,61.53846153846154,49.09090909090909,23.369916074887023,282,282,74,59,9,1295,58,61,58,37,21,32,17,24,168,557,325,122,129,108,40,28,17,11,1,49,10,12,2,0,0,49,10,62,16,12,2,8,3,1,2,233,64,64,124,189,284,13,3,15,15,4,2992,2992,581,233,117,55,1549
TheFresKeR,2750,-13.43,91.25724031549495,-0.6133903898805448,0.4213278341959749,-1.0,0,0.6133903898805448,Train,51.58227848101266,32.278481012658226,62.745098039215684,65.82278481012658,50.0,9.393680614859095,15.74074074074074,3.2118492898868443,72.22222222222221,74.19354838709677,69.56521739130434,69.23076923076923,63.1578947368421,11.11111111111111,7.109004739336493,2.7896995708154506,16.77018633540373,53.63636363636364,6.363636363636363,67.3202614379085,80.0,26.190476190476193,53.84615384615385,60.0,100.0,50.0,50.0,14.285714285714285,inf,inf,inf,8.333333333333332,12.5,7.142857142857142,10.714285714285714,14.285714285714285,inf,63.63636363636363,0.0,66.66666666666666,50.0,62.396694214876035,53.333333333333336,13.333333333333334,76.85950413223141,21.0,12.5,66.66666666666666,80.0,31.57894736842105,38.88888888888889,70.0,24.894810659186536,22.07017543859649,88.59154929577466,62.396694214876035,51.63934426229508,52.054794520547944,33.203378817413906,316,316,102,79,8,1171,108,103,108,62,46,65,19,27,211,466,322,110,110,153,25,42,13,5,3,36,8,7,0,0,0,36,8,56,28,7,0,11,2,3,2,242,45,45,121,200,264,9,5,19,18,10,2852,2850,710,242,122,73,1539
Packdog001,2750,-18.07636363636365,100.95915944308642,-0.6527360403809298,0.4913087249057891,-1.0,0,0.6527360403809298,Train,49.57983193277311,29.971988795518207,53.271028037383175,57.47126436781609,41.17647058823529,4.697986577181208,7.608695652173914,0.9798931992373543,55.434782608695656,58.69565217391305,52.17391304347826,58.333333333333336,14.285714285714285,18.75,20.0,6.58682634730539,7.4074074074074066,30.357142857142854,3.5398230088495577,64.0625,41.17647058823529,32.55813953488372,20.0,66.66666666666666,inf,37.5,32.142857142857146,41.17647058823529,80.0,inf,inf,22.22222222222222,10.714285714285714,28.71287128712871,5.555555555555555,41.17647058823529,80.0,55.55555555555556,33.33333333333333,33.33333333333333,inf,55.208333333333336,55.769230769230774,17.307692307692307,52.5,10.309278350515463,2.843601895734597,78.94736842105263,100.0,68.75,15.384615384615385,42.857142857142854,20.456979650124953,15.351660121385219,75.04363001745202,55.208333333333336,53.41614906832298,59.82142857142857,25.289706884798907,357,357,107,87,17,1192,92,94,92,46,46,48,7,16,190,501,297,56,113,128,34,43,5,6,0,72,28,17,10,0,0,72,28,101,36,17,10,9,3,3,0,288,52,52,120,194,211,19,11,32,13,7,2801,2801,573,288,161,112,1467
